bpm,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,A,A#,B,C#,D,D#,E,F,F#,G,G#,Major,Minor
117,0.92,0.62,0.86,0.11,0.24,0.24,False,False,False,True,False,False,False,False,False,False,False,True,False
117,0.76,0.77,0.52,0.04,0.08,0.03,True,False,False,False,False,False,False,False,False,False,False,False,True
99,0.68,0.57,0.77,0.02,0.1,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
93,0.74,0.59,0.87,0.03,0.08,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
124,0.81,0.68,0.63,0.17,0.1,0.22,False,False,False,False,False,False,False,False,False,True,False,True,False
95,0.76,0.96,0.7,0.18,0.33,0.04,False,False,False,False,False,False,False,False,False,False,True,True,False
96,0.87,0.82,0.53,0.1,0.05,0.08,False,True,False,False,False,False,False,False,False,False,False,False,True
92,0.81,0.4,0.73,0.15,0.09,0.08,False,False,False,False,False,False,True,False,False,False,False,False,True
72,0.64,0.76,0.44,0.7,0.12,0.04,False,False,False,False,False,False,False,False,True,False,False,True,False
135,0.78,0.55,0.57,0.04,0.1,0.08,True,False,False,False,False,False,False,False,False,False,False,False,True
95,0.81,0.56,0.7,0.04,0.05,0.24,False,True,False,False,False,False,False,False,False,False,False,True,False
150,0.65,0.11,0.58,0.0,0.12,0.09,False,False,False,False,False,False,True,False,False,False,False,False,True
189,0.55,0.86,0.44,0.4,0.07,0.04,False,False,False,False,False,False,False,False,False,False,True,True,False
140,0.59,0.73,0.45,0.44,0.34,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
104,0.8,0.24,0.65,0.02,0.09,0.04,False,False,False,False,True,False,False,False,False,False,False,False,True
129,0.42,0.33,0.44,0.62,0.08,0.06,False,False,True,False,False,False,False,False,False,False,False,True,False
94,0.76,0.81,0.8,0.2,0.25,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
146,0.59,0.23,0.46,0.66,0.15,0.06,True,False,False,False,False,False,False,False,False,False,False,False,True
103,0.69,0.9,0.88,0.05,0.29,0.08,False,False,False,False,False,False,False,False,True,False,False,False,True
124,0.53,0.66,0.78,0.0,0.16,0.05,False,False,False,False,True,False,False,False,False,False,False,True,False
164,0.7,0.71,0.58,0.24,0.07,0.13,False,True,False,False,False,False,False,False,False,False,False,False,True
138,0.69,0.35,0.57,0.12,0.1,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False
103,0.61,0.47,0.65,0.03,0.17,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
95,0.75,0.64,0.52,0.41,0.11,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
98,0.68,0.33,0.43,0.38,0.36,0.14,False,False,False,False,False,False,False,False,True,False,False,False,True
107,0.91,0.32,0.56,0.03,0.11,0.1,False,False,False,False,False,False,False,False,False,False,True,True,False
92,0.45,0.27,0.67,0.32,0.13,0.14,False,False,False,False,False,False,False,False,False,False,True,True,False
90,0.81,0.59,0.83,0.09,0.11,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
143,0.68,0.41,0.55,0.16,0.1,0.12,False,False,False,True,False,False,False,False,False,False,False,True,False
101,0.76,0.63,0.71,0.03,0.1,0.03,False,False,False,False,False,True,False,False,False,False,False,False,True
118,0.7,0.54,0.71,0.0,0.33,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
98,0.83,0.63,0.74,0.14,0.16,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True
138,0.72,0.22,0.46,0.24,0.09,0.06,False,False,False,True,False,False,False,False,False,False,False,False,True
114,0.59,0.3,0.62,0.01,0.08,0.04,False,False,False,False,False,False,False,True,False,False,False,False,True
180,0.63,0.45,0.64,0.34,0.09,0.08,False,False,False,False,False,False,False,False,False,True,False,False,True
145,0.56,0.41,0.57,0.01,0.13,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
115,0.78,0.63,0.64,0.01,0.07,0.04,False,False,False,False,False,False,False,False,False,False,True,False,True
82,0.79,0.48,0.84,0.13,0.21,0.23,False,True,False,False,False,False,False,False,False,False,False,True,False
108,0.71,0.55,0.44,0.74,0.11,0.06,False,False,False,False,False,False,False,False,True,False,False,True,False
84,0.71,0.63,0.45,0.45,0.11,0.03,False,False,False,False,False,False,True,False,False,False,False,False,True
95,0.69,0.9,0.91,0.06,0.35,0.04,False,False,False,False,False,True,False,False,False,False,False,False,True
110,0.57,0.06,0.27,0.84,0.09,0.03,False,False,False,False,False,False,True,False,False,False,False,True,False
88,0.89,0.59,0.64,0.05,0.19,0.07,False,False,False,False,False,False,False,False,False,True,False,True,False
119,0.87,0.28,0.5,0.12,0.1,0.1,False,False,False,True,False,False,False,False,False,False,False,False,True
122,0.86,0.97,0.8,0.36,0.09,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
98,0.78,0.83,0.75,0.41,0.27,0.08,False,False,False,False,False,False,False,True,False,False,False,True,False
140,0.45,0.25,0.84,0.21,0.13,0.06,False,False,False,False,False,False,True,False,False,False,False,False,True
116,0.79,0.87,0.81,0.04,0.1,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
124,0.86,0.62,0.49,0.51,0.35,0.21,False,False,False,False,False,True,False,False,False,False,False,True,False
105,0.91,0.73,0.72,0.13,0.09,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True
118,0.68,0.24,0.58,0.44,0.06,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
108,0.61,0.2,0.38,0.61,0.1,0.05,False,False,False,False,False,False,True,False,False,False,False,True,False
140,0.81,0.39,0.66,0.38,0.12,0.14,False,False,False,False,False,True,False,False,False,False,False,False,True
109,0.84,0.72,0.74,0.1,0.34,0.07,False,True,False,False,False,False,False,False,False,False,False,False,True
96,0.85,0.41,0.43,0.39,0.12,0.21,False,True,False,False,False,False,False,False,False,False,False,False,True
85,0.71,0.43,0.65,0.23,0.09,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
140,0.92,0.78,0.57,0.46,0.14,0.09,False,False,False,True,False,False,False,False,False,False,False,False,True
196,0.66,0.58,0.79,0.23,0.22,0.2,False,False,True,False,False,False,False,False,False,False,False,False,True
134,0.78,0.51,0.43,0.69,0.14,0.09,False,False,False,False,False,False,False,False,False,True,False,True,False
130,0.82,0.5,0.67,0.12,0.13,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
152,0.84,0.74,0.69,0.21,0.18,0.06,False,False,True,False,False,False,False,False,False,False,False,True,False
108,0.78,0.55,0.6,0.59,0.07,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
121,0.86,0.67,0.65,0.42,0.35,0.07,False,False,False,False,False,False,False,False,True,False,False,False,True
188,0.5,0.41,0.5,0.69,0.12,0.06,False,False,False,False,False,False,False,True,False,False,False,False,True
110,0.8,0.26,0.85,0.23,0.11,0.21,False,False,False,True,False,False,False,False,False,False,False,True,False
158,0.83,0.41,0.65,0.0,0.11,0.08,False,False,True,False,False,False,False,False,False,False,False,True,False
110,0.51,0.48,0.82,0.0,0.05,0.03,False,False,True,False,False,False,False,False,False,False,False,False,True
130,0.91,0.91,0.96,0.03,0.03,0.09,False,False,False,False,False,False,True,False,False,False,False,True,False
78,0.36,0.3,0.54,0.34,0.14,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
104,0.44,0.74,0.42,0.88,0.09,0.09,False,False,False,False,False,False,False,False,False,True,False,True,False
121,0.64,0.8,0.88,0.0,0.12,0.06,False,False,False,False,False,False,False,False,False,True,False,True,False
105,0.83,0.32,0.82,0.14,0.12,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
81,0.38,0.2,0.66,0.09,0.09,0.08,False,False,False,False,False,False,False,False,False,True,False,True,False
170,0.37,0.14,0.24,0.8,0.11,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
92,0.66,0.29,0.65,0.23,0.08,0.07,False,False,False,False,False,False,True,False,False,False,False,False,True
140,0.84,0.61,0.42,0.31,0.09,0.09,False,False,True,False,False,False,False,False,False,False,False,False,True
118,0.66,0.83,0.43,0.84,0.19,0.19,False,False,False,False,False,False,False,True,False,False,False,False,True
92,0.71,0.67,0.6,0.07,0.06,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
127,0.77,0.53,0.78,0.19,0.29,0.04,False,True,False,False,False,False,False,False,False,False,False,True,False
150,0.82,0.82,0.66,0.13,0.11,0.06,False,False,False,False,False,False,False,False,False,False,True,False,True
100,0.87,0.46,0.6,0.01,0.13,0.16,False,False,False,False,False,False,False,False,True,False,False,True,False
105,0.73,0.59,0.81,0.13,0.09,0.06,False,False,False,True,False,False,False,False,False,False,False,False,True
104,0.86,0.43,0.62,0.05,0.13,0.14,False,False,False,False,False,False,False,False,False,True,False,True,False
154,0.54,0.45,0.79,0.01,0.17,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
80,0.47,0.33,0.83,0.18,0.1,0.05,False,False,True,False,False,False,False,False,False,False,False,True,False
150,0.53,0.14,0.43,0.64,0.13,0.03,False,False,False,False,False,True,False,False,False,False,False,True,False
156,0.32,0.49,0.72,0.0,0.09,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
92,0.58,0.27,0.36,0.86,0.09,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
144,0.47,0.07,0.5,0.32,0.07,0.04,False,False,False,False,False,False,True,False,False,False,False,True,False
150,0.37,0.27,0.56,0.08,0.13,0.03,False,False,False,False,False,False,True,False,False,False,False,True,False
172,0.56,0.68,0.89,0.04,0.33,0.19,False,False,False,True,False,False,False,False,False,False,False,True,False
77,0.72,0.7,0.82,0.02,0.04,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False
107,0.72,0.36,0.72,0.26,0.11,0.04,False,False,True,False,False,False,False,False,False,False,False,True,False
114,0.51,0.39,0.29,0.9,0.1,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
117,0.63,0.29,0.51,0.43,0.25,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
120,0.88,0.15,0.56,0.01,0.08,0.06,False,False,False,False,False,False,False,False,False,True,False,True,False
100,0.82,0.76,0.7,0.16,0.08,0.05,False,False,True,False,False,False,False,False,False,False,False,False,True
158,0.6,0.68,0.84,0.04,0.24,0.11,False,False,False,False,False,False,False,False,False,False,True,False,True
142,0.56,0.4,0.54,0.72,0.1,0.04,False,False,False,False,False,True,False,False,False,False,False,True,False
170,0.8,0.77,0.85,0.11,0.17,0.14,True,False,False,False,False,False,False,False,False,False,False,False,True
151,0.73,0.88,0.67,0.2,0.32,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
118,0.56,0.2,0.54,0.67,0.06,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
183,0.65,0.88,0.72,0.36,0.2,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
83,0.63,0.29,0.62,0.04,0.18,0.04,False,False,False,False,False,True,False,False,False,False,False,False,True
122,0.85,0.42,0.8,0.06,0.17,0.14,False,False,False,True,False,False,False,False,False,False,False,True,False
165,0.72,0.9,0.48,0.32,0.18,0.23,True,False,False,False,False,False,False,False,False,False,False,True,False
106,0.83,0.9,0.64,0.35,0.09,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
91,0.57,0.3,0.89,0.1,0.33,0.08,False,False,False,False,False,False,False,False,False,False,True,True,False
148,0.51,0.21,0.63,0.05,0.41,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
114,0.71,0.9,0.81,0.31,0.13,0.03,False,False,False,False,False,False,True,False,False,False,False,False,True
92,0.83,0.56,0.82,0.1,0.09,0.05,False,False,False,False,False,False,False,False,True,False,False,True,False
118,0.56,0.25,0.45,0.01,0.07,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
123,0.6,0.46,0.71,0.03,0.16,0.04,False,False,False,False,False,False,True,False,False,False,False,False,True
89,0.52,0.28,0.48,0.54,0.19,0.03,False,False,False,False,False,True,False,False,False,False,False,True,False
110,0.81,0.61,0.93,0.49,0.12,0.11,False,False,False,False,False,False,False,True,False,False,False,False,True
90,0.68,0.54,0.76,0.21,0.11,0.2,False,False,True,False,False,False,False,False,False,False,False,False,True
154,0.7,0.97,0.62,0.47,0.1,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
105,0.54,0.59,0.83,0.0,0.2,0.04,False,False,False,False,False,False,True,False,False,False,False,False,True
115,0.7,0.87,0.88,0.04,0.26,0.08,False,False,False,True,False,False,False,False,False,False,False,False,True
110,0.91,0.59,0.82,0.08,0.06,0.08,False,False,False,True,False,False,False,False,False,False,False,True,False
125,0.51,0.05,0.68,0.12,0.15,0.06,False,False,False,False,False,False,True,False,False,False,False,False,True
102,0.73,0.62,0.75,0.0,0.34,0.08,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.81,0.72,0.65,0.04,0.14,0.04,False,False,False,False,False,False,False,False,False,False,True,False,True
97,0.8,0.36,0.86,0.04,0.03,0.05,False,False,False,False,True,False,False,False,False,False,False,True,False
140,0.44,0.41,0.92,0.0,0.44,0.07,False,False,False,False,False,False,False,True,False,False,False,False,True
97,0.78,0.31,0.72,0.01,0.11,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
125,0.45,0.67,0.9,0.09,0.1,0.05,False,False,False,False,False,False,False,False,True,False,False,True,False
88,0.8,0.55,0.56,0.13,0.08,0.09,False,False,False,False,False,True,False,False,False,False,False,False,True
137,0.88,0.08,0.49,0.09,0.09,0.14,False,True,False,False,False,False,False,False,False,False,False,False,True
157,0.88,0.52,0.69,0.0,0.08,0.23,True,False,False,False,False,False,False,False,False,False,False,True,False
90,0.85,0.8,0.83,0.1,0.08,0.11,False,False,False,True,False,False,False,False,False,False,False,True,False
183,0.44,0.44,0.67,0.07,0.12,0.13,False,False,False,False,False,False,False,False,False,False,True,False,True
128,0.58,0.68,0.91,0.02,0.27,0.11,False,False,False,True,False,False,False,False,False,False,False,True,False
126,0.63,0.56,0.43,0.24,0.12,0.23,False,False,False,True,False,False,False,False,False,False,False,True,False
130,0.72,0.18,0.46,0.07,0.28,0.08,False,False,False,False,False,False,True,False,False,False,False,False,True
172,0.74,0.46,0.58,0.15,0.13,0.08,False,False,False,False,False,False,False,False,False,False,True,False,True
122,0.55,0.46,0.64,0.0,0.17,0.1,False,True,False,False,False,False,False,False,False,False,False,False,True
130,0.47,0.56,0.9,0.0,0.1,0.04,False,False,True,False,False,False,False,False,False,False,False,True,False
105,0.81,0.7,0.65,0.24,0.08,0.04,False,True,False,False,False,False,False,False,False,False,False,False,True
120,0.9,0.73,0.51,0.39,0.09,0.06,False,False,False,False,False,False,False,True,False,False,False,True,False
145,0.56,0.43,0.53,0.24,0.12,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
99,0.79,0.64,0.59,0.28,0.11,0.14,False,False,False,False,False,False,False,False,False,True,False,False,True
88,0.79,0.66,0.65,0.05,0.25,0.14,False,True,False,False,False,False,False,False,False,False,False,False,True
126,0.81,0.9,0.73,0.28,0.29,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
113,0.7,0.97,0.59,0.55,0.27,0.12,False,False,False,False,False,False,False,False,False,False,True,True,False
132,0.82,0.49,0.88,0.2,0.21,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
135,0.77,0.74,0.74,0.47,0.34,0.08,False,False,False,False,False,False,False,False,False,False,True,True,False
102,0.67,0.72,0.74,0.3,0.36,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
149,0.37,0.28,0.66,0.14,0.09,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.77,0.78,0.91,0.14,0.33,0.12,False,False,False,False,False,True,False,False,False,False,False,False,True
164,0.7,0.58,0.57,0.25,0.15,0.07,False,False,False,False,False,False,False,False,False,False,True,False,True
93,0.65,0.79,0.66,0.31,0.22,0.07,False,True,False,False,False,False,False,False,False,False,False,False,True
79,0.34,0.22,0.31,0.43,0.1,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
146,0.56,0.21,0.44,0.73,0.11,0.02,False,False,False,False,False,False,False,True,False,False,False,True,False
103,0.37,0.17,0.27,0.75,0.1,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
92,0.81,0.48,0.7,0.13,0.15,0.07,False,True,False,False,False,False,False,False,False,False,False,True,False
102,0.64,0.04,0.6,0.11,0.19,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
118,0.82,0.75,0.85,0.33,0.11,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
93,0.78,0.75,0.62,0.06,0.15,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
150,0.7,0.26,0.56,0.14,0.11,0.05,False,False,False,False,False,False,False,True,False,False,False,False,True
130,0.52,0.24,0.6,0.0,0.08,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
102,0.84,0.43,0.75,0.05,0.06,0.08,True,False,False,False,False,False,False,False,False,False,False,True,False
145,0.66,0.24,0.58,0.17,0.19,0.05,True,False,False,False,False,False,False,False,False,False,False,True,False
130,0.57,0.24,0.37,0.11,0.16,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
156,0.72,0.92,0.77,0.09,0.08,0.11,False,False,False,False,False,False,False,False,False,True,False,True,False
123,0.57,0.5,0.85,0.05,0.16,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
125,0.49,0.13,0.74,0.0,0.09,0.04,False,False,False,False,False,True,False,False,False,False,False,False,True
122,0.75,0.45,0.63,0.06,0.35,0.12,False,False,False,False,False,False,True,False,False,False,False,False,True
109,0.75,0.11,0.5,0.2,0.3,0.17,False,False,False,False,False,False,False,False,False,True,False,True,False
126,0.66,0.12,0.35,0.55,0.09,0.14,False,False,False,False,False,False,True,False,False,False,False,True,False
104,0.73,0.25,0.61,0.01,0.32,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
130,0.77,0.2,0.7,0.01,0.16,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
158,0.48,0.55,0.84,0.43,0.15,0.12,False,False,False,False,False,False,False,False,False,True,False,True,False
114,0.62,0.25,0.44,0.51,0.14,0.03,False,False,False,False,True,False,False,False,False,False,False,False,True
144,0.93,0.62,0.61,0.0,0.12,0.2,False,False,False,False,False,False,False,True,False,False,False,True,False
125,0.54,0.22,0.76,0.0,0.14,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
96,0.57,0.55,0.74,0.22,0.08,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
144,0.6,0.24,0.39,0.57,0.08,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
166,0.42,0.07,0.24,0.83,0.12,0.06,False,False,False,False,False,False,False,False,True,False,False,True,False
92,0.8,0.81,0.67,0.04,0.08,0.06,False,False,False,True,False,False,False,False,False,False,False,True,False
97,0.82,0.67,0.77,0.08,0.12,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
90,0.61,0.32,0.67,0.15,0.11,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
